,drugbank_id,name,groups,indication,inchi,type
660,DB00812,Phenylbutazone,approved|vet_approved,For the treatment of backache and ankylosing spondylitis,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",small molecule
661,DB00813,Fentanyl,approved|illicit|investigational|vet_approved,"Fentanyl intravenous or intramuscular injections are indicated for short term analgesia during induction, maintenance, and recovery from general or regional anesthesia","InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",small molecule
662,DB00814,Meloxicam,approved|vet_approved,Meloxicam is indicated for the symptomatic treatment of arthritis and osteoarthritis,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",small molecule
663,DB00816,Orciprenaline,approved,"For the treatment of bronchospasm, chronic bronchitis, asthma, and emphysema","InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",small molecule
664,DB00817,Rosoxacin,approved|investigational,"For the treatment of bacterial infection of respiratory tract, urinary tract, GI, CNS and immuno compromised patients","InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)",small molecule
665,DB00818,Propofol,approved|investigational|vet_approved,Used for induction and/or maintenance of anaesthesia and for management of refractory status epilepticus,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",small molecule
666,DB00819,Acetazolamide,approved|vet_approved,For adjunctive treatment of: edema due to congestive heart failure; drug-induced edema; centrencephalic epilepsies; chronic simple (open-angle) glaucoma,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",small molecule
667,DB00820,Tadalafil,approved|investigational,Tadalafil is indicated for the treatment of erectile dysfunction (ED) and either alone or in combination with [finasteride] for the treatment of benign prostatic hypertrophy (BPH),"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1",small molecule
668,DB00821,Carprofen,approved|vet_approved|withdrawn,For use as a pain reliever in the treatment of joint pain and post-surgical pain,"InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)",small molecule
669,DB00822,Disulfiram,approved,For the treatment and management of chronic alcoholism,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",small molecule
670,DB00823,Ethynodiol diacetate,approved,For the prevention of pregnancy in women who elect to use this product as a method of contraception,"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1",small molecule
671,DB00824,Enprofylline,approved|experimental,Used in the management of symptoms of asthma,"InChI=1S/C8H10N4O2/c1-2-3-12-6-5(9-4-10-6)7(13)11-8(12)14/h4H,2-3H2,1H3,(H,9,10)(H,11,13,14)",small molecule
672,DB00825,Levomenthol,approved,"Used to treat occasional minor irritation, pain, sore mouth, and sore throat as well as cough associated with a cold or inhaled irritants","InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",small molecule
673,DB00826,Natamycin,approved,"For the treatment of fungal blepharitis, conjunctivitis, and keratitis caused by susceptible organisms including <i>Fusarium solani</i> keratitis","InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3+,7-5+,8-6+,11-9+,13-12+/t18-,19-,20+,21+,22+,23-,24-,25+,27-,28+,29-,30+,32+,33-/m1/s1",small molecule
674,DB00827,Cinoxacin,approved|investigational|withdrawn,"For the treatment of initial and recurrent urinary tract infections in adults caused by the following susceptible microorganisms: <i>Escherichia coli</i>, <i>Proteus mirabilis</i>, <i>Proteus vulgaris</i>, <i>Klebsiella</i> species (including <i>K","InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)",small molecule
675,DB00828,Fosfomycin,approved,Fosfomycin is indicated for the treatment of uncomplicated cases of cystitis caused by susceptible strains of _Escherichia coli_ and _Enterococcus faecalis_,"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1",small molecule
676,DB00829,Diazepam,approved|illicit|investigational|vet_approved,"In general, diazepam is useful in the symptomatic management of mild to moderate degrees of anxiety in conditions dominated by tension, excitation, agitation, fear, or aggressiveness such as may occur in psychoneurosis, anxiety reactions due to stress conditions, and anxiety states with somatic expression","InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",small molecule
677,DB00830,Phenmetrazine,approved|illicit,Used as an anorectic in the treatment of obesity,"InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3",small molecule
678,DB00831,Trifluoperazine,approved|investigational,"For the treatment of anxiety disorders, depressive symptoms secondary to anxiety and agitation","InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",small molecule
679,DB00832,Phensuximide,approved,For the treatment of epilepsy,"InChI=1S/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",small molecule
680,DB00833,Cefaclor,approved,"For the treatment of certain infections caused by bacteria such as pneumonia and ear, lung, skin, throat, and urinary tract infections","InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1",small molecule
681,DB00834,Mifepristone,approved|investigational,For the medical termination of intrauterine pregnancy through 49 days' pregnancy,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",small molecule
682,DB00835,Brompheniramine,approved,"For the treatment of the symptoms of the common cold and allergic rhinitis, such as runny nose, itchy eyes, watery eyes, and sneezing","InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",small molecule
683,DB00836,Loperamide,approved,"Loperamide is indicated for the relief of diarrhea, including Travelers’ Diarrhea","InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",small molecule
684,DB00838,Clocortolone,approved,For short-term topical treatment of the inflammatory and pruritic manifestations of moderate to severe corticosteroid-responsive dermatoses of the scalp,"InChI=1S/C22H28ClFO4/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-21(15,3)22(14,23)18(28)9-20(13,2)19(11)17(27)10-25/h4-5,7,11,13-14,16,18-19,25,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,18+,19-,20+,21+,22+/m1/s1",small molecule
685,DB00839,Tolazamide,approved|investigational,For use as an adjunct to diet to lower the blood glucose in patients with non-insulin dependent diabetes mellitus (Type II) whose hyperglycemia cannot be satisfactorily controlled by diet alone,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",small molecule
686,DB00841,Dobutamine,approved,Indicated when parenteral therapy is necessary for inotropic support in the short-term treatment of patients with cardiac decompensation due to depressed contractility resulting either from organic heart disease or from cardiac surgical procedures,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3",small molecule
687,DB00842,Oxazepam,approved,Oxazepam is indicated for the management of anxiety disorders and for the short-term relief of symptoms of anxiety,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",small molecule
688,DB00843,Donepezil,approved,"Donepezil, administered orally[L7916] or via transdermal delivery system,[L41125] is indicated for the treatment of dementia of the Alzheimer's type","InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",small molecule
689,DB00844,Nalbuphine,approved,For the relief of moderate to severe pain,"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2/t15-,16+,19-,20-,21+/m0/s1",small molecule
690,DB00845,Clofazimine,approved|investigational,"Clofazimine is indicated for the treatment of lepromatous leprosy, including dapsone-resistant lepromatous leprosy and lepromatous leprosy complicated by erythema nodosum leprosum","InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3/b30-24+",small molecule
691,DB00846,Flurandrenolide,approved,"For relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses, particularly dry, scaling localized lesions","InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",small molecule
692,DB00847,Cysteamine,approved|investigational,The bitartrate salt of cysteamine is used for the oral treatment of nephropathic cystinosis and cystinuria in adults and children ≥6 years old,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2",small molecule
693,DB00848,Levamisole,approved|investigational|vet_approved|withdrawn,For adjuvant treatment in combination with fluorouracil after surgical resection in patients with Dukes' stage C colon cancer,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1",small molecule
694,DB00849,Methylphenobarbital,approved,"For the relief of anxiety, tension, and apprehension, also used as an anticonvulsant for the treatment of epilepsy","InChI=1S/C13H14N2O3/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)",small molecule
695,DB00850,Perphenazine,approved,For use in the management of the manifestations of psychotic disorders and for the control of severe nausea and vomiting in adults,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",small molecule
696,DB00851,Dacarbazine,approved|investigational,For the treatment of metastatic malignant melanoma,"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)/b11-10+",small molecule
697,DB00852,Pseudoephedrine,approved,Pseudoephedrine is a sympathomimetic amine used for its decongestant activity,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",small molecule
698,DB00853,Temozolomide,approved|investigational,Temozolomide is indicated in adult patients for the treatment of newly diagnosed glioblastoma concomitantly with radiotherapy and for use as maintenance treatment thereafter,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)",small molecule
699,DB00854,Levorphanol,approved,For the management of moderate to severe pain or as a preoperative medication where an opioid analgesic is appropriate,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m0/s1",small molecule
700,DB00855,Aminolevulinic acid,approved,Aminolevulinic acid plus blue light illumination using a blue light photodynamic therapy illuminator is indicated for the treatment of minimally to moderately thick actinic keratoses of the face or scalp,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",small molecule
701,DB00856,Chlorphenesin,approved|experimental,"Used, along with rest and physical therapy, to treat injuries and other painful muscular conditions","InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2",small molecule
702,DB00857,Terbinafine,approved|investigational|vet_approved,"Terbinafine hydrochloride is indicated to treat fungal skin and nail infections caused by _Trichophyton_ species, _Microsporum canis_, _Epidermophyton floccosum_,[L9068] and _Tinea_ species","InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",small molecule
703,DB00859,Penicillamine,approved,"For treatment of Wilson's disease, cystinuria and active rheumatoid arthritis","InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1",small molecule
704,DB00860,Prednisolone,approved|vet_approved,"Prednisolone is indicated to treat endocrine, rheumatic, and hematologic disorders; collagen, dermatologic, ophthalmic, respiratory, and gastrointestinal diseases; allergic and edematous states; and other conditions like tuberculous meningitis","InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",small molecule
705,DB00861,Diflunisal,approved|investigational,For symptomatic treatment of mild to moderate pain accompanied by inflammation (e,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",small molecule
706,DB00862,Vardenafil,approved,Used for the treatment of erectile dysfunction,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)",small molecule
707,DB00863,Ranitidine,approved|withdrawn,"This drug is used alone or with concomitant antacids for the following conditions: short-term treatment of active duodenal ulcer, treating gastric acid hypersecretion due to Zollinger-Ellison syndrome, systemic mastocytosis, and other conditions that may pathologically raise gastric acid levels","InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3",small molecule
708,DB00864,Tacrolimus,approved|investigational,"Immediate-release formulations of tacrolimus are indicated for the prophylaxis of organ rejection in adult and pediatric patients receiving allogeneic liver, kidney, heart, or lung transplants, in combination with other immunosuppressants","InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",small molecule
709,DB00865,Benzphetamine,approved|illicit,For the management of exogenous obesity as a short term adjunct (a few weeks) in a regimen of weight reduction based on caloric restriction,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1",small molecule
710,DB00867,Ritodrine,approved|investigational,For the treatment and prophylaxis of premature labour,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3/t12-,17-/m1/s1",small molecule
711,DB00868,Benzonatate,approved,Benzonatate is indicated for the symptomatic relief of cough,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3",small molecule
712,DB00869,Dorzolamide,approved,Dorzolamide is indicated for the management of elevated intraocular pressure in patients with ocular hypertension or open-angle glaucoma,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m0/s1",small molecule
713,DB00870,Suprofen,approved|withdrawn,Used as eye drops to inhibit the miosis (pupil constriction) that may occur during ocular surgery,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)",small molecule
714,DB00871,Terbutaline,approved,"Terbutaline is indicated for prevention and reversal of bronchospasm in patients at least 12 years old, with asthma and reversible bronchospasm associated with bronchitis and emphysema","InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",small molecule
715,DB00872,Conivaptan,approved|investigational,For the treatment of euvolemic or hypervolemic hyponatremia (e,"InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)",small molecule
716,DB14596,Loteprednol etabonate,approved,A number of prescription loteprednol etabonate ophthalmic products are specifically indicated for the treatment of post-operative inflammation and pain following ocular surgery [FDA Label],"InChI=1S/C24H31ClO7/c1-4-30-21(29)32-24(20(28)31-13-25)10-8-17-16-6-5-14-11-15(26)7-9-22(14,2)19(16)18(27)12-23(17,24)3/h7,9,11,16-19,27H,4-6,8,10,12-13H2,1-3H3/t16-,17-,18-,19+,22-,23-,24-/m0/s1",small molecule
717,DB00874,Guaifenesin,approved|investigational|vet_approved,"Guaifenesin is an expectorant that is indicated for providing temporary symptomatic relief from congested chests and coughs which may be due to a cold, bronchitis, and/or other breathing illnesses [FDA Label, F4510, L6079]","InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",small molecule
718,DB00875,Flupentixol,approved|investigational|withdrawn,"Flupentixol is indicated for maintenance therapy of chronic schizophrenic patients whose main manifestations do not include excitement, agitation or hyperactivity","InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-",small molecule
719,DB00876,Eprosartan,approved,For the management of hypertension alone or in combination with other classes of antihypertensive agents,"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+",small molecule
720,DB00877,Sirolimus,approved|investigational,Sirolimus is indicated for the prophylaxis of organ rejection in patients aged 13 years or older receiving renal transplants,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",small molecule
721,DB00878,Chlorhexidine,approved|vet_approved|withdrawn,Chlorhexidine is available over-the-counter in various formulations (e,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",small molecule
722,DB00879,Emtricitabine,approved|investigational,"Emtricitabine is indicated in combination with other medications for the treatment of HIV-1 infections;[L9019,L9836,L44226] treatment of HIV-1 infections in pediatric patients 25-35kg, treatment of HIV-1 infections in adult patients ≥35kg, for pre exposure prophylaxis of HIV-1 in adolescent and adult patients excluding those who have receptive vaginal sex;[L4388,L9010] treatment of HIV-1 infections in pediatric and adult patients ≥17kg, pre exposure prophylaxis in adolescents and adults ≥35kg;[L9833] treatment of HIV-1 in patients ≥12 years and ≥35kg;[L9587] treatment of HIV-1 in patients weighing ≥35kg;[L9839,L9842] treatment of HIV-1 in patients weighing ≥25kg;[L9647,L9845] and treatment of HIV-1 in patients weighing ≥40kg","InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",small molecule
723,DB00880,Chlorothiazide,approved|vet_approved,"Chlorothiazide is indicated as adjunctive therapy in edema associated with congestive heart failure, hepatic cirrhosis, and corticosteroid and estrogen therapy","InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",small molecule
724,DB00881,Quinapril,approved|investigational,Quinapril is indicated for the treatment of hypertension and as an adjunct therapy in the treatment of heart failure,"InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)/t17-,21-,22-/m0/s1",small molecule
725,DB00882,Clomifene,approved|investigational,Used mainly in female infertility due to anovulation (e,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",small molecule
726,DB00883,Isosorbide dinitrate,approved|investigational,For the prevention of angina pectoris due to coronary artery disease,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",small molecule
727,DB00884,Risedronic acid,approved|investigational,"Risedronic acid is indicated for the treatment of osteoperosis in men, treatment of Paget's disease, treatment and prevention of osteoperosis in postmenopausal women, and treatment and prevention of glucocorticoid-induced osteoperosis[FDA Label]","InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)",small molecule
728,DB00885,Pemirolast,approved|investigational,"For the prevention of itching of the eyes caused by allergies such as hay fever, and allergic conjunctivitis","InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)",small molecule
729,DB00887,Bumetanide,approved,"For the treatment of edema associated with congestive heart failure, hepatic and renal disease including the nephrotic syndrome","InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",small molecule
730,DB00888,Mechlorethamine,approved|investigational,"For the palliative treatment of Hodgkin's disease (Stages III and IV), lymphosarcoma, chronic myelocytic or chronic lymphocytic leukemia, polycythemia vera, mycosis fungoides, and bronchogenic carcinoma","InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",small molecule
731,DB00889,Granisetron,approved|investigational,"For the prevention of nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy (including high dose cisplatin), postoperation, and radiation (including total body irradiation and daily fractionated abdominal radiation)","InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)/t12-,13+,14-",small molecule
732,DB00890,Dienestrol,approved|investigational,For use in the treatment of atrophic vaginitis and kraurosis vulvae,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+",small molecule
733,DB00891,Sulfapyridine,approved,"For the treatment of dermatitis herpetiformis, benign mucous membrane pemphigoid and pyoderma gangrenosum","InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",small molecule
734,DB00892,Oxybuprocaine,approved|investigational,Used to temporarily numb the front surface of the eye so that the eye pressure can be measured or a foreign body removed,"InChI=1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3",small molecule
735,DB00894,Testolactone,approved|investigational,For palliative treatment of advanced breast cancer in postmenopausal women,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",small molecule
736,DB00895,Benzylpenicilloyl polylysine,approved,For use as a adjunct in assessing the risk of administering penicillin (benzylpenicillin or penicillin G),"InChI=1S/C22H32N4O6S.C6H14N2O2/c1-22(2)17(21(31)32)26-19(33-22)16(25-15(27)12-13-8-4-3-5-9-13)18(28)24-11-7-6-10-14(23)20(29)30;7-4-2-1-3-5(8)6(9)10/h3-5,8-9,14,16-17,19,26H,6-7,10-12,23H2,1-2H3,(H,24,28)(H,25,27)(H,29,30)(H,31,32);5H,1-4,7-8H2,(H,9,10)/t14-,16?,17+,19-;5-/m11/s1",small molecule
