,Unnamed: 0.1,Unnamed: 0,drugbank_id,name,groups,indication,inchi,type
352,352,352,DB00485,Dicloxacillin,approved|investigational|vet_approved,Dicloxacillin is a penicillin used to treat penicillinase-producing bacterial infections that are susceptible to the drug.,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",small molecule
353,353,353,DB00486,Nabilone,approved|investigational,Nabilone is a synthetic delta-9-THC used in the treatment of anorexia and weight loss in HIV patients as well as nausea and vomiting in cancer chemotherapy.,"InChI=1S/C24H36O3/c1-6-7-8-9-12-23(2,3)16-13-20(26)22-18-15-17(25)10-11-19(18)24(4,5)27-21(22)14-16/h13-14,18-19,26H,6-12,15H2,1-5H3/t18-,19-/m1/s1",small molecule
354,354,354,DB00487,Pefloxacin,approved,Pefloxacin is an antibiotic used to treat a variety of bacterial infections.,"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)",small molecule
355,355,355,DB00488,Altretamine,approved,Altretamine is an antineoplastic agent used in palliative treatment of persistent or recurrent ovarian cancer.,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,small molecule
356,356,356,DB00489,Sotalol,approved,Sotalol is a methane sulfonanilide beta adrenergic antagonist used to treat life-threatening ventricular arrhythmias and to maintain sinus rhythm in atrial fibrillation or flutter.,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",small molecule
357,357,357,DB00490,Buspirone,approved|investigational,Buspirone is an anxiolytic agent used for short-term treatment of generalized anxiety and second-line treatment of depression.,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",small molecule
358,358,358,DB00491,Miglitol,approved,Miglitol is an oral alpha-glucosidase inhibitor used to improve glycemic control by delaying the digestion of carbohydrates.,"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1",small molecule
359,359,359,DB00492,Fosinopril,approved,"Fosinopril is an ACE inhibitor used to treat mild to moderate hypertension, congestive heart failure, and to slow the progression of renal disease in hypertensive diabetics.","InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30+,39+/m1/s1",small molecule
360,360,360,DB00493,Cefotaxime,approved,Cefotaxime is a third generation cephalosporin used to treat susceptible Gram negative and Gram positive bacterial infections.,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1",small molecule
361,361,361,DB00494,Entacapone,approved|investigational,Entacapone is a selective reversible catechol-O-methyltransferase inhibitor for the treatment of Parkinson's disease.,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",small molecule
362,362,362,DB00495,Zidovudine,approved,Zidovudine is a dideoxynucleoside used in the treatment of HIV infection.,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",small molecule
363,363,363,DB00496,Darifenacin,approved|investigational,Darifenacin is an M3 muscarinic receptor blocker used to treat urinary incontinence.,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",small molecule
364,364,364,DB00497,Oxycodone,approved|illicit|investigational,Oxycodone is an opioid used in the management of moderate to severe pain.,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1",small molecule
365,365,365,DB00498,Phenindione,approved|investigational,"For the treatment of pulmonary embolism, cardiomyopathy, atrial fibrillation and flutter, cerebral embolism, mural thrombosis, and thrombophili","InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H",small molecule
366,366,366,DB00499,Flutamide,approved|investigational,Flutamide is an antiandrogen used for locally confined stage B2-C and D-2 metastatic prostate carcinoma.,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",small molecule
367,367,367,DB00500,Tolmetin,approved,"Tolmetin is an NSAID used to treat acute flares of various painful conditions and used for the long term management of osteoarthritis, rheumatoid arthritis, and juvenile arthritis.","InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",small molecule
368,368,368,DB00501,Cimetidine,approved|investigational,"Cimetidine is a histamine H2 receptor antagonist used to manage GERD, peptic ulcer disease, and indigestion.","InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",small molecule
369,369,369,DB00502,Haloperidol,approved,"Haloperidol is an antipsychotic agent used to treat schizophrenia and other psychoses, as well as symptoms of agitation, irritability, and delirium.","InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",small molecule
370,370,370,DB00503,Ritonavir,approved|investigational,Ritonavir is an HIV protease inhibitor used in combination with other antivirals in the treatment of HIV infection.,"InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1",small molecule
371,371,371,DB00504,Levallorphan,approved,"For the complete or partial reversal of narcotic depression, including respiratory depression, induced by opioids","InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1",small molecule
372,372,372,DB00507,Nitazoxanide,approved|investigational|vet_approved,"Nitazoxanide is a thiazolide anti-infective used to treat infections by protozoa, helminths, anaerobic bacteria, microaerophilic bacteria, and viruses.","InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",small molecule
373,373,373,DB00508,Triflupromazine,approved|vet_approved,Used mainly in the management of psychoses,"InChI=1S/C18H19F3N2S/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21/h3-4,6-9,12H,5,10-11H2,1-2H3",small molecule
374,374,374,DB00509,Dextrothyroxine,approved|investigational,Dextrothyroxine is a thyroid hormone used to treat hyperlipidemia.,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m1/s1",small molecule
375,375,375,DB00511,Acetyldigitoxin,approved,Used for fast digitalization in congestive heart failure,"InChI=1S/C43H66O14/c1-21-38(48)33(54-24(4)44)19-37(51-21)57-40-23(3)53-36(18-32(40)46)56-39-22(2)52-35(17-31(39)45)55-27-9-12-41(5)26(16-27)7-8-30-29(41)10-13-42(6)28(11-14-43(30,42)49)25-15-34(47)50-20-25/h15,21-23,26-33,35-40,45-46,48-49H,7-14,16-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29+,30-,31+,32+,33+,35+,36+,37+,38-,39-,40-,41+,42-,43+/m1/s1",small molecule
376,376,376,DB00512,Vancomycin,approved,Vancomycin is a glycopeptide antibiotic used to treat severe but susceptible bacterial infections such as MRSA (methicillin-resistant Staphylococcus aureus) infections.,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1",small molecule
377,377,377,DB00513,Aminocaproic acid,approved|investigational,Aminocaproic acid is an antifibrinolytic agent used to induce clotting postoperatively.,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",small molecule
378,378,378,DB00514,Dextromethorphan,approved,Dextromethorphan is an NMDA receptor antagonist used to treat cases of dry cough.,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1",small molecule
379,379,379,DB00515,Cisplatin,approved,"Cisplatin is a platinum based chemotherapy agent used to treat various sarcomas, carcinomas, lymphomas, and germ cell tumors.",InChI=1S/2ClH.2H3N.Pt/h2*1H;2*1H3;/q;;;;+2/p-2,small molecule
380,380,380,DB00517,Anisotropine methylbromide,approved,"For use in conjunction with antacids or histamine H<sub>2</sub>-receptor antagonists in the treatment of peptic ulcer, to reduce further gastric acid secretion and delay gastric emptying","InChI=1S/C17H32NO2.BrH/c1-5-7-13(8-6-2)17(19)20-16-11-14-9-10-15(12-16)18(14,3)4;/h13-16H,5-12H2,1-4H3;1H/q+1;/p-1",small molecule
381,381,381,DB00518,Albendazole,approved|vet_approved,Albendazole is a benzimidazole anthelmintic used to treat parenchymal neurocysticercosis and other helminth infections.,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",small molecule
382,382,382,DB00519,Trandolapril,approved,"Trandolapril is a prodrug of an ACE inhibitor used to treat hypertension, congestive heart failure, and to improve survival following a myocardial infarction.","InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)/t16-,18+,19-,20-,21-/m0/s1",small molecule
383,383,383,DB00520,Caspofungin,approved,Caspofungin is an echinocandin used to treat a variety of fungal infections.,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)/t28-,29+,30+,33+,34-,35-,36+,37-,38+,40-,41-,42-,43-,44-,45-,46-/m0/s1",small molecule
384,384,384,DB00521,Carteolol,approved,"Carteolol is a beta adrenergic antagonist used to treat arrhythmia, angina, hypertension, and glaucoma.","InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",small molecule
385,385,385,DB00523,Alitretinoin,approved|investigational,Alitretinoin is a vitamin A derivative used to treat Kaposi's sarcoma and used off label to treat chronic hand eczema and psoriasis.,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+",small molecule
386,386,386,DB00524,Metolazone,approved,Metolazone is a thiazide-like diuretic used to treat hypertension.,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",small molecule
387,387,387,DB00525,Tolnaftate,approved|investigational|vet_approved,Tolnaftate is an antifungal agent used to treat various skin infections caused by fungi.,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",small molecule
388,388,388,DB00526,Oxaliplatin,approved|investigational,Oxaliplatin is a platinum based chemotherapy agent used to treat carcinoma of the colon or rectum or stage III colon cancer.,"InChI=1S/C6H14N2.C2H2O4.Pt/c7-5-3-1-2-4-6(5)8;3-1(4)2(5)6;/h5-6H,1-4,7-8H2;(H,3,4)(H,5,6);/q;;+2/p-2/t5-,6-;;/m1../s1",small molecule
389,389,389,DB00527,Cinchocaine,approved|vet_approved,Cinchocaine is an anesthetic used for local or regional anesthesia.,"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",small molecule
390,390,390,DB00528,Lercanidipine,approved|investigational,Lercanidipine is a calcium channel blocker for the management of hypertension.,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3",small molecule
391,391,391,DB00529,Foscarnet,approved,"Foscarnet is an antiviral used to treat CMV, HIV, and HSV infections.","InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)",small molecule
392,392,392,DB00530,Erlotinib,approved|investigational,Erlotinib is an EGFR tyrosine kinase inhibitor used to treat certain small cell lung cancers or advanced metastatic pancreatic cancers.,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",small molecule
393,393,393,DB00531,Cyclophosphamide,approved|investigational,"Cyclophosphamide is a nitrogen mustard used to treat lymphomas, myelomas, leukemia, mycosis fungoides, neuroblastoma, ovarian adenocarcinoma, retinoblastoma, and breast carcinoma.","InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",small molecule
394,394,394,DB00532,Mephenytoin,approved|investigational|withdrawn,Mephenytoin is a phenylhydantoin used to treat refractory partial epilepsy.,"InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)",small molecule
395,395,395,DB00533,Rofecoxib,approved|investigational|withdrawn,"Rofecoxib is a COX-2 inhibitor NSAID used to treat osteoarthritis, rheumatoid arthritis, acute pain, primary dysmenorrhea, and migraine attacks.","InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",small molecule
396,396,396,DB00534,Chlormerodrin,approved|withdrawn,Previously used as a diuretic,"InChI=1S/C5H11N2O2.ClH.Hg/c1-4(9-2)3-7-5(6)8;;/h4H,1,3H2,2H3,(H3,6,7,8);1H;/q;;+1/p-1",small molecule
397,397,397,DB00535,Cefdinir,approved,Cefdinir is a third generation cephalosporin used to treat susceptible Gram negative and Gram positive bacterial infections.,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1",small molecule
398,398,398,DB00536,Guanidine,approved,Guanidine is a strong organic base used to treat muscle weakness and fatigue associated with the myasthenic complications of Eaton-Lambert syndrome.,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",small molecule
399,399,399,DB00537,Ciprofloxacin,approved|investigational,Ciprofloxacin is a second generation fluoroquinolone used to treat various susceptible bacterial infections.,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",small molecule
400,400,400,DB00538,Gadoversetamide,approved|investigational,"Gadoversetamide is a gadolinium compound used as a contrast agent in MRI tests of the brain, spine, and liver.","InChI=1S/C20H37N5O10.Gd/c1-34-9-3-21-16(26)11-24(14-19(30)31)7-5-23(13-18(28)29)6-8-25(15-20(32)33)12-17(27)22-4-10-35-2;/h3-15H2,1-2H3,(H,21,26)(H,22,27)(H,28,29)(H,30,31)(H,32,33);/q;+3/p-3",small molecule
401,401,401,DB00539,Toremifene,approved|investigational,Toremifene is a first generation nonsteroidal selective estrogen receptor modulator used to treat certain breast cancers.,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",small molecule
402,402,402,DB00540,Nortriptyline,approved,Nortriptyline is a tricyclic antidepressant used in the treatment of depression.,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",small molecule
403,403,403,DB00541,Vincristine,approved|investigational,"Vincristine is a vinca alkaloid used to treat acute leukemia, malignant lymphoma, Hodgkin's disease, acute erythraemia, and acute panmyelosis.","InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",small molecule
404,404,404,DB00542,Benazepril,approved|investigational,Benazepril is an ACE inhibitor prodrug used to treat hypertension.,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1",small molecule
405,405,405,DB00543,Amoxapine,approved,Amoxapine is a tricyclic antidepressant used in the treatment of neurotic or reactive depressive disorders and endogenous or psychotic depression.,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",small molecule
406,406,406,DB00544,Fluorouracil,approved,"Fluorouracil is a pyrimidine analog used to treat basal cell carcinomas, and as an injection in palliative cancer treatment.","InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",small molecule
407,407,407,DB00545,Pyridostigmine,approved|investigational,Pyridostigmine is a cholinesterase inhibitor used for symptomatic treatment of myasthenia gravis and congenital myasthenic syndromes and to reverse neuromuscular blockade by nondepolarizing muscle relaxants.,"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",small molecule
408,408,408,DB00547,Desoximetasone,approved,Desoximetasone is a glucocorticoid used to treat inflammatory and pruritic corticosteroid-responsive dermatoses.,"InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,18+,19-,20+,21+,22+/m1/s1",small molecule
409,409,409,DB00548,Azelaic acid,approved,Azelaic acid is a saturated dicarboxylic acid used to treat mild to moderate acne vulgaris.,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",small molecule
410,410,410,DB00549,Zafirlukast,approved|investigational,Zafirlukast is a leukotriene receptor antagonist used for prophylaxis and chronic treatment of asthma.,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",small molecule
411,411,411,DB00550,Propylthiouracil,approved|investigational,Propylthiouracil is a thiourea antithyroid agent used to treat hyperthyroidism.,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",small molecule
412,412,412,DB00551,Acetohydroxamic acid,approved,Acetohydroxamic acid is a synthetic urea derivative used to treat urea splitting bacterial infections of the urinary tract.,"InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)",small molecule
413,413,413,DB00552,Pentostatin,approved|investigational,Pentostatin is an adenosine deaminase inhibitor used to treat hairy cell leukemia.,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1",small molecule
414,414,414,DB00553,Methoxsalen,approved,Methoxsalen is a furocoumarin used to treat psoriasis and vitiligo.,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",small molecule
415,415,415,DB00554,Piroxicam,approved|investigational,Piroxicam is an NSAID used to treat the symptoms of osteoarthritis and rheumatoid arthritis.,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",small molecule
416,416,416,DB00555,Lamotrigine,approved|investigational,Lamotrigine is a phenyltriazine antiepileptic used to treat some types of epilepsy and bipolar I disorder.,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",small molecule
417,417,417,DB00556,Perflutren,approved,Perflutren is a diagnostic medication to improve contrast during echocardiograms.,"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",small molecule
418,418,418,DB00557,Hydroxyzine,approved,"Hydroxyzine is an antihistamine used to treat anxiety and tension associated with psychoneuroses, as well as allergic conditions such as pruritus and chronic urticaria.","InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",small molecule
419,419,419,DB00558,Zanamivir,approved|investigational,Zanamivir is a neuraminidase inhibitor used to treat influenza A and B.,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1",small molecule
420,420,420,DB00559,Bosentan,approved|investigational,Bosentan is a dual endothelin receptor antagonist used to treat pulmonary arterial hypertension.,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",small molecule
421,421,421,DB00560,Tigecycline,approved,Tigecycline is a glycylcycline antibiotic used to treat a number of susceptible bacterial infections.,"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36,38-39,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)/t12-,14-,21-,29-/m0/s1",small molecule
422,422,422,DB00561,Doxapram,approved|vet_approved,Doxapram is a short acting respiratory stimulant used to treat acute respiratory insufficiency in COPD patients.,"InChI=1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3",small molecule
423,423,423,DB00562,Benzthiazide,approved,For the treatment of high blood pressure and management of edema,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",small molecule
424,424,424,DB00563,Methotrexate,approved,"Methotrexate is an antineoplastic agent used the treatment of a wide variety of cancers as well as severe psoriasis, severe rheumatoid arthritis, and juvenile rheumatoid arthritis.","InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",small molecule
425,425,425,DB00564,Carbamazepine,approved|investigational,Carbamazepine is an anticonvulsant used to treat various types of seizures and pain resulting from trigeminal neuralgia.,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",small molecule
